Company,Body Colour,Odometer (miles),Doors,Price
BMW,Red,103306,3,22219
Changhan,Grey,134438,,5168
KIA,Black,155705,,10035
Changhan,Grey,164116,4,3936
Changhan,Red,119768,4,23945
,Black,13289,4,14545
KIA,Grey,145873,4,17919
Audi,Grey,24443,4,14241
KIA,Grey,213347,4,8747
KIA,Grey,34845,4,14656
Changhan,Red,180496,4,6611
,Grey,133092,3,5051
KIA,Grey,71306,4,7540
,Red,23568,4,13975
KIA,,178797,4,15090
Changhan,Red,112246,4,4796
Changhan,Red,198593,4,17327
Changhan,Grey,214516,4,12477
Audi,Grey,64385,4,29036
KIA,Red,104327,4,23060
Audi,Red,71550,4,18004
KIA,Grey,220899,4,
Audi,Red,76435,4,13535
Changhan,Red,243278,4,7421
,Grey,103751,4,7104
KIA,Grey,144111,4,5881
KIA,Red,196549,4,6285
KIA,,89314,4,13746
Audi,Red,18067,3,14270
Audi,Grey,88931,4,22198
KIA,Grey,24381,4,26718
Changhan,Grey,175978,4,7641
Changhan,Grey,,4,8543
Changhan,Grey,177594,4,14361
Changhan,Grey,227410,4,3938
Changhan,Red,,4,10877
BMW,Red,85343,3,16560
,Silver,83316,4,19380
Changhan,Grey,210146,4,11774
Changhan,Grey,193652,4,12788
Changhan,Grey,,4,
BMW,Red,93815,3,35307
Changhan,Red,157455,4,8303
KIA,Black,226414,4,15922
KIA,Red,152570,4,10302
Audi,Red,10977,4,30482
Changhan,Grey,83617,,13691
BMW,Red,142212,3,23379
KIA,Red,210469,4,3637
KIA,Red,172289,4,18370
Changhan,Red,169472,4,10898
,Grey,179750,4,9023
Changhan,Red,244227,4,6164
BMW,Red,72598,5,41337
BMW,Red,55812,3,26720
Changhan,,240960,4,
Changhan,Red,193029,4,5144
KIA,Grey,10976,4,16679
KIA,Grey,18956,4,8057
KIA,Red,37648,4,6284
Audi,Grey,176158,3,17170
KIA,Red,234783,4,11454
,Grey,128095,4,18223
Changhan,Red,81887,4,29336
Changhan,Grey,149489,4,
Audi,Black,141132,4,
Changhan,Grey,189217,4,4989
Changhan,Red,42503,4,19763
Changhan,Grey,146330,4,13551
BMW,Red,131610,5,15695
Changhan,Red,98913,4,26969
Changhan,Red,188681,4,14355
Audi,Red,45691,4,13353
BMW,Silver,162630,5,14117
Changhan,Grey,150012,4,5303
KIA,Red,169602,,8132
Changhan,Grey,36486,4,16848
KIA,,28648,4,8796
BMW,Red,100083,5,38103
Audi,Grey,43623,4,10073
Changhan,Red,52219,4,11119
Changhan,Black,59272,4,9151
KIA,Red,127612,4,15653
Audi,Silver,90469,4,13294
Audi,Black,59358,4,28397
Changhan,Red,71329,4,23790
KIA,Red,73309,4,19672
Changhan,Black,121183,4,8423
Audi,Grey,63378,4,23032
Changhan,Red,98642,4,33367
Changhan,Red,200620,4,13190
KIA,Grey,146726,4,20685
KIA,Red,133140,,10387
BMW,Black,192339,5,25533
KIA,Red,127180,4,7725
,Red,157805,4,12635
KIA,Grey,193202,,7870
KIA,Grey,134972,4,17665
Changhan,Grey,216280,4,17214
KIA,Red,111750,4,10144
Changhan,,86503,4,16362
Changhan,,73383,4,18696
KIA,Grey,164726,4,12244
BMW,Grey,143674,5,22640
Changhan,Black,58796,4,20936
Changhan,Grey,72141,4,16935
KIA,Grey,14723,4,27016
Changhan,Grey,117660,4,17299
Audi,,129843,,7003
KIA,Grey,18269,4,21727
Changhan,Grey,,4,5137
KIA,Grey,92906,4,14974
Changhan,Silver,119417,4,11816
Audi,Black,178922,4,5265
Changhan,Grey,172041,4,10239
Changhan,Red,98994,4,16269
Audi,,215049,4,
KIA,,33284,4,28147
Changhan,Grey,185765,4,16908
Changhan,Red,119334,4,26859
Audi,Red,,4,9588
Audi,Grey,246848,3,13690
Changhan,Black,226014,4,
Changhan,Red,159948,4,14071
Audi,Grey,51027,4,31676
Changhan,Grey,216099,4,12195
Changhan,Grey,231706,4,16044
Changhan,Red,135260,4,18401
Audi,Grey,193412,4,7486
Changhan,Grey,143127,4,4632
BMW,Grey,146934,3,17119
Changhan,Grey,200008,4,21050
,Grey,,4,29659
Changhan,,114225,4,22548
Changhan,Grey,66173,4,25154
KIA,Red,42443,,7419
Audi,Red,111279,4,10962
BMW,Black,181595,5,25806
,Grey,186775,4,7925
Audi,Red,209999,4,4243
KIA,Silver,81787,4,29047
Audi,Grey,82452,4,9022
KIA,Black,221484,4,10493
KIA,Grey,47735,4,18072
,Red,166920,4,10321
Changhan,Red,,4,19218
Changhan,Black,222836,4,
Changhan,Grey,107433,4,25033
Changhan,Red,14668,4,21369
Changhan,Red,67143,4,
Audi,Red,,4,17187
Audi,Grey,26657,4,12067
Changhan,,118729,4,20748
BMW,Silver,209363,5,29183
Audi,Red,38256,4,23526
Changhan,Red,,4,13256
Audi,Grey,152238,4,16562
KIA,Red,30143,4,6400
Changhan,Red,68148,4,8148
Changhan,Red,207071,4,10706
KIA,Grey,126877,4,12354
KIA,Red,236823,4,
Audi,Red,180762,4,19432
Audi,Red,196153,3,13750
KIA,Silver,164516,4,13909
KIA,Red,207367,4,4984
Audi,Grey,228113,4,16409
Changhan,Red,180179,4,14129
Changhan,Grey,110385,4,13603
,Grey,235317,,10640
,Grey,43171,4,29132
BMW,Red,69381,5,47303
Changhan,Grey,124080,4,18962
Changhan,Red,126101,4,14485
Audi,Red,224433,4,13287
Changhan,Silver,221748,4,6785
KIA,Red,,,22085
Changhan,Grey,35696,4,35726
KIA,Grey,205620,4,4282
KIA,Red,76602,4,20554
Audi,Grey,137500,4,
KIA,Grey,120306,4,19419
KIA,Black,51351,4,10718
Changhan,Black,218276,4,13219
Changhan,Red,39334,4,17563
Changhan,Grey,210216,4,5696
KIA,Black,27811,4,18962
,Grey,175332,,
KIA,Black,111120,4,16115
KIA,Red,16102,4,9997
Changhan,Red,89664,4,33506
BMW,Red,72686,5,40075
Changhan,Red,86307,,22585
KIA,Grey,95504,4,8730
KIA,Grey,214428,4,8025
KIA,Grey,52586,4,26121
KIA,Grey,113727,4,23323
KIA,Red,73892,4,27787
KIA,Grey,95602,4,11178
KIA,Black,45175,4,22868
KIA,Silver,194058,4,11691
Changhan,Red,220702,4,15551
KIA,,102055,4,19079
Changhan,Silver,58961,4,6645
Changhan,Grey,,4,14064
Changhan,Red,193299,4,10565
Audi,Red,189205,,18877
Changhan,Grey,197416,4,20922
KIA,Grey,42867,4,29188
Changhan,Grey,122289,4,17707
Changhan,Red,240040,4,13771
Changhan,Silver,88621,4,19416
Changhan,Red,216586,,7946
KIA,Black,123947,4,21279
Changhan,Grey,185478,4,16263
Audi,Silver,163103,4,8016
,Grey,53554,4,7845
KIA,Red,142426,4,6846
Audi,Grey,127409,4,8504
Changhan,Grey,142656,4,10445
Changhan,Red,215978,4,8037
Audi,Red,46865,4,28698
Audi,Red,,4,13170
KIA,Black,222809,4,
KIA,Grey,130517,4,5556
Changhan,Grey,,4,20564
BMW,Grey,96247,,45763
KIA,Red,176589,4,13300
Changhan,Red,171396,4,9572
Changhan,Silver,241530,,7767
KIA,Red,86450,4,30897
Changhan,Grey,210886,4,12155
Changhan,Grey,216670,4,10250
BMW,Red,35860,3,33241
KIA,Red,166618,,5181
KIA,Red,68246,4,27573
KIA,Red,223028,4,14474
KIA,Black,61143,4,30417
KIA,Red,83380,4,22306
Audi,Grey,20338,4,8180
Changhan,Red,152065,4,20633
KIA,Black,213177,4,8235
Audi,Grey,24764,4,20883
Changhan,Red,247624,4,11205
KIA,Red,40935,4,26928
Audi,Black,218720,4,5200
Changhan,Grey,26678,4,11792
KIA,Grey,42160,4,
Changhan,Black,71486,4,31249
Changhan,Red,149293,,21996
KIA,Red,66636,4,20493
Changhan,Grey,48697,4,
KIA,Grey,123921,4,20665
Changhan,Black,136294,4,20285
KIA,Black,119056,4,16817
KIA,Red,50498,4,8207
KIA,,42402,4,25425
KIA,Black,147912,4,8959
Audi,Silver,76633,3,16363
Audi,Red,249883,4,14567
KIA,Red,113561,4,
KIA,Grey,152235,4,10623
BMW,Grey,26554,5,19451
Changhan,Grey,137651,4,18185
Changhan,Red,33484,4,
KIA,Grey,178157,4,8913
Changhan,Grey,74942,4,7226
KIA,Silver,165124,4,10420
Audi,Grey,235975,4,13315
Audi,Black,77497,4,22967
KIA,Grey,121439,,17733
KIA,Red,196530,4,17108
Changhan,Red,96016,4,28116
Audi,Silver,87724,4,29699
BMW,Grey,192696,5,23420
Audi,Grey,205178,3,10330
BMW,Grey,242958,3,14810
KIA,Red,101858,4,16153
Changhan,Black,26821,4,28319
Changhan,Red,88594,4,21474
Changhan,Red,49830,4,25818
Audi,Grey,71126,4,6927
KIA,Grey,237232,4,10537
Changhan,Silver,37726,4,
Changhan,Grey,26214,4,15415
Changhan,Red,213367,4,
KIA,Red,28584,4,14247
Changhan,Red,,4,10067
KIA,Red,120471,4,12435
Audi,Grey,19288,4,21494
KIA,Grey,40157,4,16316
Changhan,Black,86719,4,30363
Changhan,Red,23660,4,
Audi,Red,166918,4,10104
,Grey,19505,3,31251
,Red,40797,5,26877
Changhan,Grey,202458,4,16910
Changhan,Grey,72748,4,25778
Changhan,Red,63524,4,15303
Changhan,Black,228086,4,16351
Audi,Red,143227,3,16762
Changhan,Silver,213100,4,
BMW,Red,209489,5,
BMW,,33343,3,27931
KIA,Grey,236455,4,
KIA,,41869,4,10284
BMW,Red,38798,5,
Changhan,Red,226240,4,15456
KIA,Grey,211177,4,9445
Changhan,Grey,248439,4,14760
Audi,Red,,4,15197
Audi,Silver,233077,4,8973
,Grey,138317,4,11669
Changhan,Red,84810,4,28457
Changhan,Grey,176195,4,18966
Audi,Black,170800,4,9692
BMW,Grey,235797,,29444
KIA,Red,161163,4,11407
Changhan,Red,189804,4,10395
KIA,Grey,117930,4,16951
Changhan,Silver,213884,4,3794
Changhan,Red,248657,,9962
KIA,Black,38350,4,23771
KIA,,225623,4,
BMW,Black,54164,5,37561
KIA,Red,163320,4,13306
KIA,Grey,24203,4,9753
Changhan,Black,98432,4,32906
Changhan,,228642,4,12101
KIA,Black,232933,4,6733
Audi,Red,28413,3,6547
,Grey,152029,3,4208
Audi,Silver,107135,3,16388
,Black,189024,4,5886
Audi,Grey,48753,4,11253
Audi,Grey,192770,4,6793
Changhan,Red,177379,4,15870
Changhan,Grey,146847,4,16328
KIA,Grey,64597,4,17697
Changhan,Grey,244427,4,13377
Audi,Grey,66222,4,27600
Changhan,,199338,4,19496
KIA,,203470,4,3552
KIA,Red,158324,4,15340
KIA,Grey,82541,4,22630
KIA,Red,224923,4,9147
KIA,Grey,56546,4,6250
Changhan,Red,98877,4,29919
KIA,Black,151437,4,12229
Audi,Grey,222940,4,15716
KIA,Red,67898,,17195
BMW,Red,134126,5,36152
Audi,Grey,177295,4,18291
KIA,Black,88025,4,20262
Changhan,Black,112645,4,15821
Changhan,Red,185963,4,9728
KIA,Red,172728,4,
Changhan,Grey,,4,23887
Changhan,Grey,124228,4,6960
Audi,Grey,88020,4,28639
KIA,Grey,148261,4,11346
Changhan,Grey,10240,4,22926
BMW,Grey,57928,3,50911
KIA,Grey,70177,4,27895
BMW,Red,165398,5,26583
Changhan,Grey,223750,4,12944
Changhan,Grey,81679,4,14325
Changhan,Red,189301,,9265
BMW,Grey,227868,5,11341
KIA,Grey,13139,4,16507
Changhan,Grey,69245,4,29406
KIA,Red,197687,4,12993
Changhan,Black,146871,,7329
KIA,Red,76275,4,9543
KIA,Grey,121814,4,6963
,Red,78001,4,18242
Changhan,Grey,235815,4,10769
Changhan,Black,197521,4,6999
Changhan,Grey,129211,4,17652
Changhan,Red,223898,4,12693
Audi,Red,96808,4,22992
KIA,Grey,187403,4,4065
BMW,Black,11072,3,19543
Changhan,Red,76439,4,21696
BMW,Grey,228701,5,18600
KIA,Red,47427,4,23597
Changhan,Silver,172516,4,14741
KIA,Grey,11142,4,20888
BMW,Black,201213,3,16748
Changhan,,192913,4,20173
Changhan,Black,72310,4,13977
Changhan,Black,,4,8556
KIA,Silver,208674,4,13765
Audi,Red,195128,3,7866
Changhan,Red,240650,4,5328
BMW,Red,,3,30063
BMW,Grey,168877,5,23283
,Red,60522,5,11751
Changhan,Grey,46871,4,17838
Audi,Red,233524,4,2839
Changhan,Black,97065,4,8246
Audi,Red,114010,4,5011
Audi,Silver,223578,4,11897
Audi,Red,63709,4,14475
Changhan,Grey,147253,4,16688
KIA,Red,21169,4,23107
Changhan,Red,166702,4,18265
KIA,Red,108817,4,16005
Changhan,Red,229133,4,17301
Audi,Red,,4,21722
KIA,Red,217091,4,4401
KIA,,133293,4,21655
Changhan,Silver,202885,4,17678
KIA,Grey,136363,4,19314
Changhan,Silver,209480,,14633
Changhan,Black,225009,4,11276
Changhan,Silver,201987,4,13680
KIA,Red,63823,4,26351
Changhan,Red,61360,4,28873
KIA,Red,190555,4,8522
Changhan,Grey,161893,4,7200
BMW,Red,212667,5,19588
Changhan,Grey,30357,4,35730
KIA,Black,158360,4,4776
Audi,,219160,4,5908
Changhan,Black,140936,4,16010
KIA,Red,195262,4,14987
KIA,Grey,178374,4,14374
BMW,Silver,152266,5,20151
Changhan,Grey,246000,4,11079
Changhan,Grey,32771,4,30366
Changhan,Silver,60367,4,
KIA,Red,244457,4,8296
Audi,Grey,198946,4,5178
Changhan,Grey,128317,4,13651
BMW,Red,179278,5,33083
Changhan,Grey,22280,4,27911
Changhan,Grey,85823,4,20546
Changhan,Red,190234,4,4497
Changhan,Red,103225,4,13437
,Red,48800,4,7953
Changhan,Grey,18835,4,22686
KIA,Grey,29564,4,8733
KIA,Red,123247,4,16531
KIA,Grey,192678,4,12652
Changhan,Red,219443,4,8995
Changhan,Grey,185169,4,4609
Changhan,,77700,,
Audi,Grey,211527,4,14127
Changhan,Silver,88542,4,18683
Changhan,Grey,78146,4,24672
Changhan,Grey,201062,4,16922
Audi,Silver,229952,4,9846
BMW,Grey,83332,5,45552
Changhan,Grey,148496,4,23429
Changhan,Grey,10270,4,32609
BMW,Red,50386,5,30147
KIA,Red,187653,4,15853
Audi,Black,192273,4,11005
Changhan,Grey,95748,4,12566
KIA,Grey,136302,4,5976
Changhan,Grey,239577,4,10790
KIA,Grey,100907,4,5188
Audi,Red,124135,4,7260
Audi,Grey,114722,4,16059
Changhan,Red,199006,4,18483
Changhan,Black,201776,4,15140
Audi,Grey,195079,4,11183
KIA,Grey,30103,4,18472
KIA,Red,171326,4,10864
Changhan,Red,220049,4,9597
KIA,Grey,,4,10173
Changhan,Red,190429,4,
BMW,Red,175157,,29530
Changhan,Grey,100130,4,9921
BMW,Silver,117463,5,17365
Changhan,Red,188059,4,
Changhan,Red,34544,4,30234
Audi,Red,69977,4,20981
BMW,Red,149436,5,36907
Audi,Silver,235612,4,5948
Changhan,Red,125962,4,10392
KIA,Grey,248324,4,14069
KIA,Red,248922,4,5877
Audi,Red,209508,4,13517
Changhan,Grey,62735,4,24385
BMW,Silver,112179,5,12947
Changhan,Silver,243200,4,3168
Changhan,Grey,93616,4,29681
KIA,Silver,,4,28642
Changhan,Red,48707,4,33860
Changhan,Red,107822,4,13460
Changhan,Grey,112126,4,7941
Changhan,Grey,75007,4,16809
BMW,Red,129063,5,32396
Audi,Grey,166758,4,7393
Audi,Grey,129906,4,23988
KIA,Grey,245350,4,8269
Changhan,,51811,4,6523
BMW,Red,31300,5,18182
Audi,Grey,43214,4,
Audi,Red,191047,3,9493
,,61899,4,5965
BMW,Grey,69089,5,22827
KIA,Red,40658,4,12445
Changhan,Red,13073,4,9117
KIA,Grey,,4,26856
Changhan,Silver,110101,4,13693
BMW,Grey,118309,5,14188
BMW,Grey,212943,3,11776
,Grey,45536,5,39027
KIA,Black,231848,4,13031
Changhan,Grey,112991,4,19005
KIA,,118632,4,5508
Changhan,Grey,100680,4,
Changhan,Red,210893,4,16695
Changhan,Grey,218542,4,
KIA,Red,211758,,
KIA,Grey,124947,4,19875
Changhan,Grey,14520,4,19881
Changhan,Grey,225307,4,12451
KIA,Red,236783,4,12405
KIA,Red,200242,4,4649
,Black,27162,4,22964
BMW,Black,204769,5,24537
Changhan,Silver,106498,4,24285
BMW,Grey,152433,5,21623
Changhan,Grey,63855,4,6741
Changhan,Grey,73892,4,19615
Audi,Grey,49333,4,27189
BMW,Red,244118,5,25823
Changhan,Red,229078,4,10908
Changhan,Black,144967,4,22916
Audi,Black,10171,4,27380
Changhan,Red,181489,,14431
Changhan,Grey,248838,4,9828
KIA,Grey,56557,4,6719
Audi,Grey,48300,4,11449
Changhan,Silver,,4,9116
Changhan,Grey,28832,4,22182
Changhan,Red,237471,4,16245
Changhan,Red,23264,4,14246
Audi,Grey,135055,3,6257
Audi,Grey,213472,3,7468
BMW,Grey,84350,5,38276
Changhan,Grey,104745,4,21049
Changhan,Grey,196248,4,19855
KIA,Red,,4,23883
BMW,Grey,16297,5,52501
BMW,Red,,5,9405
Audi,Grey,,3,15904
